FrameIndex,Block,Trial,AbsTime,HeadDeltaX,HeadDeltaY,HeadDeltaZ,GazeCorrX,GazeCorrY,IsBlink
5809,8,4,2026-06-19 16:12:25.436,-0.0654,-0.0428,-0.1051,0.0119,-0.0737,0
5810,8,4,2026-06-19 16:12:25.459,-0.0655,-0.0429,-0.1051,0.0117,-0.0737,0
5811,8,4,2026-06-19 16:12:25.469,-0.0656,-0.0429,-0.1051,0.0118,-0.0737,0
5812,8,4,2026-06-19 16:12:25.493,-0.0658,-0.0429,-0.1051,0.0119,-0.0736,0
5813,8,4,2026-06-19 16:12:25.503,-0.0659,-0.0428,-0.1051,0.0119,-0.0736,0
5814,8,4,2026-06-19 16:12:25.526,-0.0659,-0.0429,-0.1051,0.0119,-0.0736,0
5815,8,4,2026-06-19 16:12:25.537,-0.0659,-0.0429,-0.1051,0.0118,-0.0736,0
5816,8,4,2026-06-19 16:12:25.558,-0.0660,-0.0429,-0.1052,0.0117,-0.0737,0
5817,8,4,2026-06-19 16:12:25.569,-0.0660,-0.0429,-0.1052,0.0116,-0.0738,0
5818,8,4,2026-06-19 16:12:25.592,-0.0661,-0.0429,-0.1051,0.0115,-0.0738,0
5819,8,4,2026-06-19 16:12:25.603,-0.0662,-0.0429,-0.1051,0.0115,-0.0738,0
5820,8,4,2026-06-19 16:12:25.625,-0.0663,-0.0429,-0.1051,0.0115,-0.0738,0
5821,8,4,2026-06-19 16:12:25.636,-0.0663,-0.0429,-0.1051,0.0116,-0.0738,0
5822,8,4,2026-06-19 16:12:25.658,-0.0665,-0.0429,-0.1051,0.0116,-0.0737,0
5823,8,4,2026-06-19 16:12:25.670,-0.0665,-0.0429,-0.1051,0.0116,-0.0737,0
5824,8,4,2026-06-19 16:12:25.691,-0.0666,-0.0429,-0.1050,0.0116,-0.0737,0
5825,8,4,2026-06-19 16:12:25.702,-0.0666,-0.0429,-0.1050,0.0115,-0.0738,0
5826,8,4,2026-06-19 16:12:25.725,-0.0666,-0.0429,-0.1050,0.0115,-0.0738,0
5827,8,4,2026-06-19 16:12:25.736,-0.0666,-0.0430,-0.1050,0.0116,-0.0737,0
5828,8,4,2026-06-19 16:12:25.758,-0.0665,-0.0431,-0.1050,0.0115,-0.0738,0
5829,8,4,2026-06-19 16:12:25.770,-0.0665,-0.0431,-0.1050,0.0115,-0.0738,0
5830,8,4,2026-06-19 16:12:25.792,-0.0666,-0.0430,-0.1049,0.0114,-0.0739,0
5831,8,4,2026-06-19 16:12:25.802,-0.0666,-0.0430,-0.1049,0.0114,-0.0739,0
5832,8,4,2026-06-19 16:12:25.825,-0.0666,-0.0430,-0.1048,0.0114,-0.0739,0
5833,8,4,2026-06-19 16:12:25.836,-0.0667,-0.0429,-0.1048,0.0116,-0.0738,0
5834,8,4,2026-06-19 16:12:25.859,-0.0669,-0.0429,-0.1048,0.0116,-0.0737,0
5835,8,4,2026-06-19 16:12:25.870,-0.0669,-0.0429,-0.1048,0.0115,-0.0738,0
5836,8,4,2026-06-19 16:12:25.891,-0.0669,-0.0427,-0.1048,0.0114,-0.0739,0
5837,8,4,2026-06-19 16:12:25.903,-0.0669,-0.0426,-0.1048,0.0114,-0.0738,0
5838,8,4,2026-06-19 16:12:25.925,-0.0668,-0.0424,-0.1047,0.0115,-0.0738,0
5839,8,4,2026-06-19 16:12:25.936,-0.0668,-0.0423,-0.1047,0.0116,-0.0738,0
5840,8,4,2026-06-19 16:12:25.959,-0.0667,-0.0421,-0.1045,0.0115,-0.0738,0
5841,8,4,2026-06-19 16:12:25.970,-0.0667,-0.0420,-0.1044,0.0116,-0.0738,0
5842,8,4,2026-06-19 16:12:25.991,-0.0666,-0.0418,-0.1041,0.0117,-0.0738,0
5843,8,4,2026-06-19 16:12:26.002,-0.0666,-0.0418,-0.1040,0.0118,-0.0737,0
5844,8,4,2026-06-19 16:12:26.025,-0.0666,-0.0417,-0.1037,0.0119,-0.0736,0
5845,8,4,2026-06-19 16:12:26.037,-0.0665,-0.0417,-0.1035,0.0119,-0.0736,0
5846,8,4,2026-06-19 16:12:26.058,-0.0664,-0.0417,-0.1032,0.0120,-0.0736,0
5847,8,4,2026-06-19 16:12:26.070,-0.0663,-0.0418,-0.1030,0.0121,-0.0736,0
5848,8,4,2026-06-19 16:12:26.092,-0.0662,-0.0418,-0.1026,0.0119,-0.0737,0
5849,8,4,2026-06-19 16:12:26.103,-0.0661,-0.0419,-0.1024,0.0118,-0.0738,0
5850,8,4,2026-06-19 16:12:26.124,-0.0659,-0.0420,-0.1021,0.0116,-0.0739,0
5851,8,4,2026-06-19 16:12:26.136,-0.0658,-0.0421,-0.1017,0.0113,-0.0740,0
5852,8,4,2026-06-19 16:12:26.159,-0.0659,-0.0424,-0.1015,0.0112,-0.0740,0
5853,8,4,2026-06-19 16:12:26.169,-0.0659,-0.0425,-0.1013,0.0112,-0.0740,0
5854,8,4,2026-06-19 16:12:26.192,-0.0659,-0.0427,-0.1010,0.0111,-0.0740,0
5855,8,4,2026-06-19 16:12:26.202,-0.0659,-0.0427,-0.1009,0.0111,-0.0740,0
5856,8,4,2026-06-19 16:12:26.226,-0.0659,-0.0429,-0.1006,0.0111,-0.0740,0
5857,8,4,2026-06-19 16:12:26.237,-0.0659,-0.0431,-0.1005,0.0111,-0.0739,0
5858,8,4,2026-06-19 16:12:26.258,-0.0657,-0.0434,-0.1005,0.0112,-0.0739,0
5859,8,4,2026-06-19 16:12:26.269,-0.0656,-0.0435,-0.1005,0.0112,-0.0739,0
5860,8,4,2026-06-19 16:12:26.292,-0.0654,-0.0438,-0.1006,0.0113,-0.0738,0
5861,8,4,2026-06-19 16:12:26.303,-0.0653,-0.0439,-0.1007,0.0113,-0.0739,0
5862,8,4,2026-06-19 16:12:26.326,-0.0651,-0.0440,-0.1010,0.0113,-0.0739,0
5863,8,4,2026-06-19 16:12:26.336,-0.0651,-0.0440,-0.1011,0.0114,-0.0738,0
5864,8,4,2026-06-19 16:12:26.358,-0.0650,-0.0439,-0.1014,0.0116,-0.0737,0
5865,8,5,2026-06-19 16:12:26.370,-0.0649,-0.0439,-0.1015,0.0117,-0.0737,0
5866,8,5,2026-06-19 16:12:26.380,-0.0649,-0.0438,-0.1016,0.0118,-0.0736,0
5867,8,5,2026-06-19 16:12:26.403,-0.0649,-0.0438,-0.1019,0.0121,-0.0735,0
5868,8,5,2026-06-19 16:12:26.424,-0.0650,-0.0437,-0.1023,0.0124,-0.0733,0
5869,8,5,2026-06-19 16:12:26.435,-0.0650,-0.0436,-0.1024,0.0126,-0.0733,0
5870,8,5,2026-06-19 16:12:26.458,-0.0650,-0.0435,-0.1027,0.0127,-0.0733,0
5871,8,5,2026-06-19 16:12:26.470,-0.0649,-0.0434,-0.1028,0.0127,-0.0733,0
5872,8,5,2026-06-19 16:12:26.492,-0.0649,-0.0433,-0.1031,0.0126,-0.0734,0
5873,8,5,2026-06-19 16:12:26.502,-0.0649,-0.0433,-0.1032,0.0127,-0.0734,0
5874,8,5,2026-06-19 16:12:26.526,-0.0650,-0.0432,-0.1035,0.0126,-0.0734,0
5875,8,5,2026-06-19 16:12:26.536,-0.0651,-0.0432,-0.1036,0.0125,-0.0735,0
5876,8,5,2026-06-19 16:12:26.558,-0.0654,-0.0432,-0.1038,0.0123,-0.0735,0
5877,8,5,2026-06-19 16:12:26.569,-0.0656,-0.0431,-0.1039,0.0123,-0.0736,0
5878,8,5,2026-06-19 16:12:26.592,-0.0660,-0.0431,-0.1041,0.0122,-0.0736,0
5879,8,5,2026-06-19 16:12:26.603,-0.0662,-0.0431,-0.1041,0.0121,-0.0736,0
5880,8,5,2026-06-19 16:12:26.625,-0.0666,-0.0430,-0.1042,0.0117,-0.0737,0
5881,8,5,2026-06-19 16:12:26.637,-0.0668,-0.0430,-0.1043,0.0117,-0.0738,0
5882,8,5,2026-06-19 16:12:26.658,-0.0672,-0.0430,-0.1044,0.0116,-0.0738,0
5883,8,5,2026-06-19 16:12:26.670,-0.0673,-0.0429,-0.1044,0.0115,-0.0738,0
5884,8,5,2026-06-19 16:12:26.692,-0.0675,-0.0429,-0.1045,0.0113,-0.0740,0
5885,8,5,2026-06-19 16:12:26.703,-0.0675,-0.0429,-0.1045,0.0111,-0.0740,0
5886,8,5,2026-06-19 16:12:26.726,-0.0676,-0.0429,-0.1045,0.0110,-0.0741,0
5887,8,5,2026-06-19 16:12:26.737,-0.0677,-0.0429,-0.1046,0.0109,-0.0741,0
5888,8,5,2026-06-19 16:12:26.758,-0.0679,-0.0430,-0.1046,0.0109,-0.0741,0
5889,8,5,2026-06-19 16:12:26.770,-0.0679,-0.0430,-0.1046,0.0110,-0.0741,0
5890,8,5,2026-06-19 16:12:26.792,-0.0679,-0.0431,-0.1046,0.0110,-0.0740,0
5891,8,5,2026-06-19 16:12:26.804,-0.0680,-0.0431,-0.1046,0.0110,-0.0740,0
5892,8,5,2026-06-19 16:12:26.825,-0.0680,-0.0431,-0.1046,0.0112,-0.0739,0
5893,8,5,2026-06-19 16:12:26.837,-0.0679,-0.0431,-0.1046,0.0112,-0.0739,0
5894,8,5,2026-06-19 16:12:26.858,-0.0679,-0.0430,-0.1046,0.0113,-0.0739,0
5895,8,5,2026-06-19 16:12:26.870,-0.0678,-0.0430,-0.1046,0.0114,-0.0739,0
5896,8,5,2026-06-19 16:12:26.892,-0.0677,-0.0430,-0.1047,0.0114,-0.0739,0
5897,8,5,2026-06-19 16:12:26.904,-0.0677,-0.0430,-0.1047,0.0114,-0.0739,0
5898,8,5,2026-06-19 16:12:26.914,-0.0676,-0.0430,-0.1047,0.0114,-0.0739,0
5899,8,5,2026-06-19 16:12:26.938,-0.0675,-0.0430,-0.1047,0.0115,-0.0739,0
5900,8,5,2026-06-19 16:12:26.949,-0.0675,-0.0430,-0.1047,0.0115,-0.0738,0
5901,8,5,2026-06-19 16:12:26.971,-0.0675,-0.0430,-0.1047,0.0116,-0.0738,0
5902,8,5,2026-06-19 16:12:26.981,-0.0675,-0.0430,-0.1047,0.0117,-0.0738,0
5903,8,5,2026-06-19 16:12:27.004,-0.0676,-0.0430,-0.1047,0.0120,-0.0737,0
5904,8,5,2026-06-19 16:12:27.015,-0.0676,-0.0431,-0.1047,0.0121,-0.0736,0
5905,8,5,2026-06-19 16:12:27.037,-0.0677,-0.0431,-0.1048,0.0121,-0.0736,0
5906,8,5,2026-06-19 16:12:27.059,-0.0676,-0.0431,-0.1048,0.0119,-0.0737,0
5907,8,5,2026-06-19 16:12:27.069,-0.0676,-0.0431,-0.1048,0.0118,-0.0737,0
5908,8,5,2026-06-19 16:12:27.093,-0.0677,-0.0432,-0.1048,0.0118,-0.0738,0
5909,8,5,2026-06-19 16:12:27.104,-0.0677,-0.0432,-0.1049,0.0118,-0.0738,0
5910,8,5,2026-06-19 16:12:27.125,-0.0678,-0.0433,-0.1050,0.0117,-0.0738,0
5911,8,5,2026-06-19 16:12:27.137,-0.0679,-0.0433,-0.1050,0.0116,-0.0738,0
5912,8,5,2026-06-19 16:12:27.158,-0.0681,-0.0433,-0.1051,0.0116,-0.0738,0
5913,8,5,2026-06-19 16:12:27.169,-0.0682,-0.0433,-0.1051,0.0116,-0.0738,0
5914,8,5,2026-06-19 16:12:27.192,-0.0683,-0.0432,-0.1051,0.0114,-0.0739,0
5915,8,5,2026-06-19 16:12:27.203,-0.0684,-0.0432,-0.1052,0.0113,-0.0739,0
5916,8,5,2026-06-19 16:12:27.225,-0.0685,-0.0433,-0.1053,0.0115,-0.0738,0
5917,8,5,2026-06-19 16:12:27.236,-0.0686,-0.0433,-0.1053,0.0115,-0.0738,0
5918,8,5,2026-06-19 16:12:27.259,-0.0686,-0.0433,-0.1054,0.0112,-0.0740,0
5919,8,5,2026-06-19 16:12:27.270,-0.0686,-0.0432,-0.1054,0.0111,-0.0740,0
5920,8,5,2026-06-19 16:12:27.292,-0.0686,-0.0432,-0.1055,0.0111,-0.0740,0
5921,8,5,2026-06-19 16:12:27.303,-0.0686,-0.0431,-0.1055,0.0111,-0.0740,0
5922,8,5,2026-06-19 16:12:27.326,-0.0687,-0.0431,-0.1056,0.0111,-0.0740,0
5923,8,5,2026-06-19 16:12:27.337,-0.0687,-0.0431,-0.1056,0.0111,-0.0740,0
5924,8,5,2026-06-19 16:12:27.358,-0.0688,-0.0430,-0.1056,0.0111,-0.0740,0
5925,8,5,2026-06-19 16:12:27.370,-0.0688,-0.0430,-0.1057,0.0111,-0.0740,0
5926,8,5,2026-06-19 16:12:27.393,-0.0688,-0.0430,-0.1057,0.0112,-0.0740,0
5927,8,5,2026-06-19 16:12:27.403,-0.0688,-0.0430,-0.1057,0.0112,-0.0740,0
5928,8,5,2026-06-19 16:12:27.425,-0.0688,-0.0430,-0.1057,0.0112,-0.0740,0
5929,8,5,2026-06-19 16:12:27.436,-0.0688,-0.0430,-0.1056,0.0113,-0.0740,0
5930,8,5,2026-06-19 16:12:27.458,-0.0687,-0.0430,-0.1056,0.0113,-0.0739,0
5931,8,5,2026-06-19 16:12:27.469,-0.0687,-0.0430,-0.1056,0.0114,-0.0739,0
5932,8,5,2026-06-19 16:12:27.493,-0.0686,-0.0431,-0.1056,0.0114,-0.0739,0
5933,8,5,2026-06-19 16:12:27.504,-0.0685,-0.0431,-0.1056,0.0114,-0.0739,0
5934,8,6,2026-06-19 16:12:27.526,-0.0685,-0.0431,-0.1056,0.0114,-0.0739,0
5935,8,6,2026-06-19 16:12:27.536,-0.0684,-0.0431,-0.1056,0.0114,-0.0739,0
5936,8,6,2026-06-19 16:12:27.559,-0.0684,-0.0431,-0.1055,0.0113,-0.0739,0
5937,8,6,2026-06-19 16:12:27.570,-0.0684,-0.0431,-0.1055,0.0114,-0.0739,0
5938,8,6,2026-06-19 16:12:27.591,-0.0683,-0.0431,-0.1054,0.0115,-0.0738,0
5939,8,6,2026-06-19 16:12:27.603,-0.0684,-0.0432,-0.1054,0.0117,-0.0738,0
5940,8,6,2026-06-19 16:12:27.626,-0.0683,-0.0433,-0.1054,0.0117,-0.0737,0
5941,8,6,2026-06-19 16:12:27.636,-0.0683,-0.0433,-0.1054,0.0116,-0.0738,0
5942,8,6,2026-06-19 16:12:27.658,-0.0682,-0.0433,-0.1054,0.0116,-0.0738,0
5943,8,6,2026-06-19 16:12:27.669,-0.0681,-0.0433,-0.1054,0.0116,-0.0738,0
5944,8,6,2026-06-19 16:12:27.692,-0.0681,-0.0433,-0.1054,0.0116,-0.0738,0
5945,8,6,2026-06-19 16:12:27.702,-0.0681,-0.0433,-0.1055,0.0116,-0.0738,0
5946,8,6,2026-06-19 16:12:27.725,-0.0681,-0.0433,-0.1055,0.0114,-0.0739,0
5947,8,6,2026-06-19 16:12:27.736,-0.0681,-0.0433,-0.1056,0.0114,-0.0739,0
5948,8,6,2026-06-19 16:12:27.758,-0.0682,-0.0434,-0.1057,0.0114,-0.0739,0
5949,8,6,2026-06-19 16:12:27.770,-0.0683,-0.0434,-0.1057,0.0114,-0.0739,0
5950,8,6,2026-06-19 16:12:27.792,-0.0683,-0.0434,-0.1057,0.0112,-0.0740,0
5951,8,6,2026-06-19 16:12:27.802,-0.0683,-0.0434,-0.1058,0.0112,-0.0740,0
5952,8,6,2026-06-19 16:12:27.824,-0.0684,-0.0433,-0.1058,0.0113,-0.0739,0
5953,8,6,2026-06-19 16:12:27.835,-0.0684,-0.0433,-0.1058,0.0113,-0.0739,0
5954,8,6,2026-06-19 16:12:27.859,-0.0683,-0.0432,-0.1059,0.0112,-0.0740,0
5955,8,6,2026-06-19 16:12:27.870,-0.0683,-0.0432,-0.1059,0.0111,-0.0740,0
5956,8,6,2026-06-19 16:12:27.891,-0.0682,-0.0432,-0.1060,0.0111,-0.0740,0
5957,8,6,2026-06-19 16:12:27.902,-0.0681,-0.0432,-0.1060,0.0111,-0.0740,0
5958,8,6,2026-06-19 16:12:27.924,-0.0681,-0.0432,-0.1061,0.0112,-0.0740,0
5959,8,6,2026-06-19 16:12:27.936,-0.0680,-0.0432,-0.1061,0.0112,-0.0740,0
5960,8,6,2026-06-19 16:12:27.957,-0.0680,-0.0433,-0.1062,0.0113,-0.0739,0
5961,8,6,2026-06-19 16:12:27.970,-0.0679,-0.0433,-0.1062,0.0113,-0.0739,0
5962,8,6,2026-06-19 16:12:27.991,-0.0678,-0.0433,-0.1062,0.0114,-0.0739,0
5963,8,6,2026-06-19 16:12:28.003,-0.0678,-0.0433,-0.1063,0.0114,-0.0738,0
5964,8,6,2026-06-19 16:12:28.025,-0.0677,-0.0432,-0.1063,0.0116,-0.0738,0
5965,8,6,2026-06-19 16:12:28.036,-0.0676,-0.0431,-0.1063,0.0116,-0.0738,0
5966,8,6,2026-06-19 16:12:28.058,-0.0675,-0.0430,-0.1063,0.0116,-0.0738,0
5967,8,6,2026-06-19 16:12:28.069,-0.0674,-0.0430,-0.1063,0.0117,-0.0738,0
5968,8,6,2026-06-19 16:12:28.091,-0.0674,-0.0430,-0.1063,0.0117,-0.0738,0
5969,8,6,2026-06-19 16:12:28.102,-0.0673,-0.0430,-0.1063,0.0116,-0.0738,0
5970,8,6,2026-06-19 16:12:28.125,-0.0673,-0.0430,-0.1063,0.0116,-0.0738,0
5971,8,6,2026-06-19 16:12:28.136,-0.0673,-0.0430,-0.1063,0.0116,-0.0738,0
5972,8,6,2026-06-19 16:12:28.159,-0.0673,-0.0431,-0.1063,0.0116,-0.0738,0
5973,8,6,2026-06-19 16:12:28.169,-0.0674,-0.0431,-0.1063,0.0116,-0.0738,0
5974,8,6,2026-06-19 16:12:28.191,-0.0675,-0.0432,-0.1063,0.0118,-0.0737,0
5975,8,6,2026-06-19 16:12:28.202,-0.0675,-0.0432,-0.1063,0.0118,-0.0737,0
5976,8,6,2026-06-19 16:12:28.224,-0.0675,-0.0432,-0.1063,0.0118,-0.0737,0
5977,8,6,2026-06-19 16:12:28.236,-0.0675,-0.0433,-0.1063,0.0118,-0.0737,0
5978,8,6,2026-06-19 16:12:28.258,-0.0675,-0.0433,-0.1063,0.0117,-0.0738,0
5979,8,6,2026-06-19 16:12:28.270,-0.0675,-0.0433,-0.1063,0.0117,-0.0738,0
5980,8,6,2026-06-19 16:12:28.292,-0.0676,-0.0434,-0.1064,0.0116,-0.0738,0
5981,8,6,2026-06-19 16:12:28.302,-0.0676,-0.0434,-0.1064,0.0115,-0.0739,0
5982,8,6,2026-06-19 16:12:28.325,-0.0677,-0.0434,-0.1064,0.0114,-0.0739,0
5983,8,6,2026-06-19 16:12:28.337,-0.0678,-0.0433,-0.1064,0.0114,-0.0739,0
5984,8,6,2026-06-19 16:12:28.358,-0.0681,-0.0434,-0.1064,0.0114,-0.0739,0
5985,8,6,2026-06-19 16:12:28.369,-0.0682,-0.0433,-0.1064,0.0113,-0.0739,0
5986,8,6,2026-06-19 16:12:28.392,-0.0684,-0.0433,-0.1064,0.0112,-0.0739,0
5987,8,6,2026-06-19 16:12:28.402,-0.0685,-0.0433,-0.1064,0.0112,-0.0739,0
5988,8,6,2026-06-19 16:12:28.425,-0.0686,-0.0433,-0.1064,0.0112,-0.0739,0
5989,8,6,2026-06-19 16:12:28.437,-0.0687,-0.0433,-0.1064,0.0112,-0.0740,0
5990,8,6,2026-06-19 16:12:28.458,-0.0687,-0.0433,-0.1063,0.0110,-0.0740,0
5991,8,6,2026-06-19 16:12:28.470,-0.0687,-0.0433,-0.1063,0.0110,-0.0740,0
5992,8,6,2026-06-19 16:12:28.491,-0.0688,-0.0432,-0.1063,0.0110,-0.0740,0
5993,8,6,2026-06-19 16:12:28.502,-0.0688,-0.0432,-0.1063,0.0110,-0.0740,0
5994,8,6,2026-06-19 16:12:28.525,-0.0689,-0.0432,-0.1063,0.0110,-0.0740,0
5995,8,6,2026-06-19 16:12:28.536,-0.0690,-0.0432,-0.1063,0.0110,-0.0741,0
5996,8,6,2026-06-19 16:12:28.558,-0.0690,-0.0432,-0.1062,0.0109,-0.0741,0
5997,8,6,2026-06-19 16:12:28.570,-0.0691,-0.0432,-0.1062,0.0108,-0.0742,0
5998,8,6,2026-06-19 16:12:28.592,-0.0692,-0.0432,-0.1061,0.0109,-0.0741,0
5999,8,6,2026-06-19 16:12:28.603,-0.0692,-0.0432,-0.1061,0.0109,-0.0741,0
6000,8,6,2026-06-19 16:12:28.624,-0.0693,-0.0433,-0.1061,0.0109,-0.0741,0
6001,8,6,2026-06-19 16:12:28.636,-0.0692,-0.0433,-0.1060,0.0109,-0.0741,0
6002,8,6,2026-06-19 16:12:28.658,-0.0692,-0.0433,-0.1059,0.0109,-0.0741,0
6003,8,7,2026-06-19 16:12:28.669,-0.0692,-0.0433,-0.1059,0.0109,-0.0741,0
6004,8,7,2026-06-19 16:12:28.692,-0.0692,-0.0433,-0.1058,0.0109,-0.0741,0
6005,8,7,2026-06-19 16:12:28.703,-0.0692,-0.0434,-0.1057,0.0109,-0.0741,0
6006,8,7,2026-06-19 16:12:28.726,-0.0692,-0.0434,-0.1057,0.0108,-0.0740,0
6007,8,7,2026-06-19 16:12:28.736,-0.0692,-0.0435,-0.1057,0.0109,-0.0741,0
6008,8,7,2026-06-19 16:12:28.758,-0.0692,-0.0436,-0.1057,0.0108,-0.0741,0
6009,8,7,2026-06-19 16:12:28.770,-0.0692,-0.0436,-0.1057,0.0108,-0.0741,0
6010,8,7,2026-06-19 16:12:28.792,-0.0692,-0.0436,-0.1056,0.0110,-0.0740,0
6011,8,7,2026-06-19 16:12:28.803,-0.0692,-0.0436,-0.1056,0.0111,-0.0740,0
6012,8,7,2026-06-19 16:12:28.826,-0.0692,-0.0436,-0.1055,0.0110,-0.0740,0
6013,8,7,2026-06-19 16:12:28.837,-0.0692,-0.0436,-0.1055,0.0110,-0.0740,0
6014,8,7,2026-06-19 16:12:28.858,-0.0691,-0.0436,-0.1055,0.0109,-0.0741,0
6015,8,7,2026-06-19 16:12:28.869,-0.0691,-0.0436,-0.1056,0.0110,-0.0741,0
6016,8,7,2026-06-19 16:12:28.892,-0.0691,-0.0436,-0.1056,0.0110,-0.0741,0
6017,8,7,2026-06-19 16:12:28.903,-0.0691,-0.0436,-0.1056,0.0109,-0.0741,0
6018,8,7,2026-06-19 16:12:28.925,-0.0691,-0.0436,-0.1057,0.0108,-0.0741,0
6019,8,7,2026-06-19 16:12:28.936,-0.0692,-0.0436,-0.1058,0.0108,-0.0741,0
6020,8,7,2026-06-19 16:12:28.958,-0.0693,-0.0436,-0.1060,0.0109,-0.0741,0
6021,8,7,2026-06-19 16:12:28.969,-0.0694,-0.0436,-0.1060,0.0109,-0.0741,0
6022,8,7,2026-06-19 16:12:28.992,-0.0694,-0.0436,-0.1062,0.0107,-0.0742,0
6023,8,7,2026-06-19 16:12:29.002,-0.0695,-0.0436,-0.1062,0.0107,-0.0742,0
6024,8,7,2026-06-19 16:12:29.024,-0.0695,-0.0434,-0.1063,0.0108,-0.0741,0
6025,8,7,2026-06-19 16:12:29.037,-0.0695,-0.0433,-0.1064,0.0107,-0.0742,0
6026,8,7,2026-06-19 16:12:29.058,-0.0695,-0.0432,-0.1065,0.0107,-0.0742,0
6027,8,7,2026-06-19 16:12:29.069,-0.0695,-0.0431,-0.1065,0.0107,-0.0742,0
6028,8,7,2026-06-19 16:12:29.092,-0.0694,-0.0431,-0.1066,0.0107,-0.0742,0
6029,8,7,2026-06-19 16:12:29.103,-0.0694,-0.0431,-0.1066,0.0108,-0.0742,0
6030,8,7,2026-06-19 16:12:29.125,-0.0694,-0.0431,-0.1068,0.0108,-0.0741,0
6031,8,7,2026-06-19 16:12:29.136,-0.0694,-0.0432,-0.1068,0.0109,-0.0741,0
6032,8,7,2026-06-19 16:12:29.159,-0.0693,-0.0431,-0.1069,0.0109,-0.0741,0
6033,8,7,2026-06-19 16:12:29.169,-0.0692,-0.0431,-0.1069,0.0110,-0.0741,0
6034,8,7,2026-06-19 16:12:29.192,-0.0691,-0.0431,-0.1070,0.0111,-0.0740,0
6035,8,7,2026-06-19 16:12:29.202,-0.0691,-0.0431,-0.1070,0.0111,-0.0740,0
6036,8,7,2026-06-19 16:12:29.225,-0.0689,-0.0432,-0.1071,0.0112,-0.0740,0
6037,8,7,2026-06-19 16:12:29.236,-0.0688,-0.0432,-0.1071,0.0112,-0.0740,0
6038,8,7,2026-06-19 16:12:29.258,-0.0687,-0.0432,-0.1072,0.0112,-0.0740,0
6039,8,7,2026-06-19 16:12:29.270,-0.0687,-0.0432,-0.1073,0.0113,-0.0740,0
6040,8,7,2026-06-19 16:12:29.292,-0.0686,-0.0431,-0.1073,0.0113,-0.0740,0
6041,8,7,2026-06-19 16:12:29.303,-0.0686,-0.0431,-0.1073,0.0113,-0.0740,0
6042,8,7,2026-06-19 16:12:29.325,-0.0685,-0.0430,-0.1073,0.0113,-0.0739,0
6043,8,7,2026-06-19 16:12:29.335,-0.0685,-0.0430,-0.1073,0.0113,-0.0740,0
6044,8,7,2026-06-19 16:12:29.359,-0.0685,-0.0430,-0.1073,0.0113,-0.0740,0
6045,8,7,2026-06-19 16:12:29.370,-0.0685,-0.0430,-0.1072,0.0113,-0.0739,0
6046,8,7,2026-06-19 16:12:29.392,-0.0686,-0.0430,-0.1072,0.0115,-0.0739,0
6047,8,7,2026-06-19 16:12:29.402,-0.0686,-0.0431,-0.1072,0.0115,-0.0738,0
6048,8,7,2026-06-19 16:12:29.426,-0.0686,-0.0431,-0.1072,0.0114,-0.0739,0
6049,8,7,2026-06-19 16:12:29.436,-0.0686,-0.0432,-0.1072,0.0114,-0.0739,0
6050,8,7,2026-06-19 16:12:29.458,-0.0685,-0.0432,-0.1071,0.0114,-0.0739,0
6051,8,7,2026-06-19 16:12:29.469,-0.0685,-0.0432,-0.1071,0.0114,-0.0739,0
6052,8,7,2026-06-19 16:12:29.492,-0.0685,-0.0433,-0.1071,0.0113,-0.0739,0
6053,8,7,2026-06-19 16:12:29.503,-0.0686,-0.0433,-0.1070,0.0113,-0.0740,0
6054,8,7,2026-06-19 16:12:29.525,-0.0686,-0.0433,-0.1070,0.0112,-0.0740,0
6055,8,7,2026-06-19 16:12:29.535,-0.0687,-0.0433,-0.1070,0.0112,-0.0740,0
6056,8,7,2026-06-19 16:12:29.558,-0.0689,-0.0434,-0.1070,0.0112,-0.0740,0
6057,8,7,2026-06-19 16:12:29.570,-0.0690,-0.0434,-0.1070,0.0112,-0.0740,0
6058,8,7,2026-06-19 16:12:29.592,-0.0691,-0.0434,-0.1070,0.0110,-0.0740,0
6059,8,7,2026-06-19 16:12:29.602,-0.0691,-0.0434,-0.1070,0.0111,-0.0740,0
6060,8,7,2026-06-19 16:12:29.626,-0.0692,-0.0434,-0.1070,0.0111,-0.0740,0
6061,8,7,2026-06-19 16:12:29.636,-0.0693,-0.0433,-0.1070,0.0111,-0.0740,0
6062,8,7,2026-06-19 16:12:29.658,-0.0693,-0.0433,-0.1069,0.0109,-0.0741,0
6063,8,7,2026-06-19 16:12:29.669,-0.0693,-0.0433,-0.1069,0.0109,-0.0741,0
6064,8,7,2026-06-19 16:12:29.692,-0.0693,-0.0433,-0.1069,0.0109,-0.0741,0
6065,8,7,2026-06-19 16:12:29.703,-0.0694,-0.0433,-0.1069,0.0109,-0.0741,0
6066,8,7,2026-06-19 16:12:29.725,-0.0694,-0.0434,-0.1069,0.0109,-0.0741,0
6067,8,7,2026-06-19 16:12:29.737,-0.0694,-0.0435,-0.1069,0.0109,-0.0741,0
6068,8,7,2026-06-19 16:12:29.758,-0.0694,-0.0436,-0.1069,0.0109,-0.0741,0
6069,8,7,2026-06-19 16:12:29.769,-0.0695,-0.0436,-0.1069,0.0109,-0.0741,0
6070,8,7,2026-06-19 16:12:29.792,-0.0695,-0.0437,-0.1070,0.0109,-0.0741,0
